"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30867","Should see correct card after swiping to left","google-reviews","Mon Jan 12 01:36:11 UTC 2026","broken","Mon Jan 12 01:36:42 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Mobile]","ui/tests/Google/component/carousel-mobile.spec.ts","",""
"","31031","Should see correct card after swiping to left","google-reviews","Mon Jan 12 01:20:29 UTC 2026","broken","Mon Jan 12 01:21:00 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Desktop]","ui/tests/Google/component/carousel-desktop.spec.ts","",""
"","5676","Should see correct layout","google-reviews","Mon Jan 12 01:11:29 UTC 2026","failed","Mon Jan 12 01:11:35 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Desktop]","ui/tests/Google/component/carousel-desktop.spec.ts","",""
"","3985","Should login to Google Shop with valid credentials","google-setup","Mon Jan 12 01:10:44 UTC 2026","passed","Mon Jan 12 01:10:48 UTC 2026","[UI] [Google] [Demo Shop] [Setup]","ui/tests/login.google-setup.ts","",""
"","30608","Should see correct card data with text and no images","google-reviews","Mon Jan 12 01:28:34 UTC 2026","broken","Mon Jan 12 01:29:05 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Mobile]","ui/tests/Google/component/carousel-mobile.spec.ts","",""
"","3532","@ID_25 Should open demo shop page","google-reviews","Mon Jan 12 01:36:43 UTC 2026","passed","Mon Jan 12 01:36:46 UTC 2026","[UI] [Google] [Demo Shop]","ui/tests/Google/component/demo-shop-page.spec.ts","",""
"","7254","Should see correct card data with no text and no images","google-reviews","Mon Jan 12 01:13:32 UTC 2026","failed","Mon Jan 12 01:13:40 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Desktop]","ui/tests/Google/component/carousel-desktop.spec.ts","",""
"","31572","Should see correct layout","google-reviews","Mon Jan 12 01:22:08 UTC 2026","broken","Mon Jan 12 01:22:40 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Mobile]","ui/tests/Google/component/carousel-mobile.spec.ts","",""
"","30863","Should see correct card after swiping to right","google-reviews","Mon Jan 12 01:34:34 UTC 2026","broken","Mon Jan 12 01:35:05 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Mobile]","ui/tests/Google/component/carousel-mobile.spec.ts","",""
"","7299","Should see correct data in regular review card","google-reviews","Mon Jan 12 01:13:07 UTC 2026","failed","Mon Jan 12 01:13:15 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Desktop]","ui/tests/Google/component/carousel-desktop.spec.ts","",""
"","31015","Should see correct data in AI review card","google-reviews","Mon Jan 12 01:23:47 UTC 2026","broken","Mon Jan 12 01:24:18 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Mobile]","ui/tests/Google/component/carousel-mobile.spec.ts","",""
"","31032","Should see correct card after clicking previous button","google-reviews","Mon Jan 12 01:17:14 UTC 2026","broken","Mon Jan 12 01:17:45 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Desktop]","ui/tests/Google/component/carousel-desktop.spec.ts","",""
"","6409","Should open demo shop page with 404 error","google-reviews","Mon Jan 12 01:37:24 UTC 2026","failed","Mon Jan 12 01:37:31 UTC 2026","[UI] [Google] [Demo Shop] [Invalid API response]","ui/tests/Google/integration/demo-shop-page.spec.ts","",""
"","30846","Should see correct data in regular review card","google-reviews","Mon Jan 12 01:25:23 UTC 2026","broken","Mon Jan 12 01:25:54 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Mobile]","ui/tests/Google/component/carousel-mobile.spec.ts","",""
"","30692","Should see correct card data with no text and 1 image","google-reviews","Mon Jan 12 01:30:10 UTC 2026","broken","Mon Jan 12 01:30:41 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Mobile]","ui/tests/Google/component/carousel-mobile.spec.ts","",""
"","31001","Should see correct card after clicking next button","google-reviews","Mon Jan 12 01:15:36 UTC 2026","broken","Mon Jan 12 01:16:07 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Desktop]","ui/tests/Google/component/carousel-desktop.spec.ts","",""
"","7428","Should see correct card data with no text and 1 image","google-reviews","Mon Jan 12 01:14:22 UTC 2026","failed","Mon Jan 12 01:14:30 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Desktop]","ui/tests/Google/component/carousel-desktop.spec.ts","",""
"","30847","Should see correct card after clicking next button","google-reviews","Mon Jan 12 01:31:21 UTC 2026","broken","Mon Jan 12 01:31:52 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Mobile]","ui/tests/Google/component/carousel-mobile.spec.ts","",""
"","23253","Should see correct data in AI review card","google-reviews","Mon Jan 12 01:12:26 UTC 2026","failed","Mon Jan 12 01:12:49 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Desktop]","ui/tests/Google/component/carousel-desktop.spec.ts","",""
"","7025","Should see correct card data with text and no images","google-reviews","Mon Jan 12 01:13:57 UTC 2026","failed","Mon Jan 12 01:14:04 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Desktop]","ui/tests/Google/component/carousel-desktop.spec.ts","",""
"","30817","Should see correct card after clicking previous button","google-reviews","Mon Jan 12 01:32:57 UTC 2026","broken","Mon Jan 12 01:33:28 UTC 2026","[UI] [Google] [Demo Shop] [Carousel Widget] [Mobile]","ui/tests/Google/component/carousel-mobile.spec.ts","",""
